119,2021,303,1105,2.091,1.956,346.3,20.54,5.42,54.03,1010,0,3.347,12.18
119,2021,303,1106,.735,.704,4.54,16.51,5.414,54.7,1010,0,3.347,12.18
119,2021,303,1107,1.312,1.1,355.4,32.55,5.379,54.58,1010,0,3.347,12.18
119,2021,303,1108,.766,.687,338.2,25.83,5.351,54.83,1010,.003,3.349,12.19
119,2021,303,1109,1.174,1.07,338.5,24.16,5.31,54.52,1010,0,3.366,12.18
119,2021,303,1110,1.478,1.44,356.6,13.09,5.309,53.96,1010,0,3.368,12.18
119,2021,303,1111,1.171,1.103,352.2,19.56,5.345,53.96,1010.1,.002,3.368,12.18
119,2021,303,1112,1.468,1.384,354,19.45,5.324,53.79,1010,0,3.378,12.18
119,2021,303,1113,1.336,1.283,354.7,15.67,5.337,53.6,1010,.003,3.388,12.18
119,2021,303,1114,1.243,1.193,359.1,16.18,5.32,53.64,1010.1,0,3.388,12.18
119,2021,303,1115,1.449,1.378,353.7,17.95,5.302,53.57,1010,0,3.404,12.18
119,2021,303,1116,1.209,1.079,357.1,26.55,5.299,53.91,1009.9,.002,3.409,12.18
119,2021,303,1117,1.336,1.245,356.2,21.15,5.268,53.69,1010,.002,3.416,12.18
119,2021,303,1118,.745,.729,.294,11.72,5.238,53.99,1010.1,.005,3.429,12.18
119,2021,303,1119,1.682,1.645,355,12.03,5.204,53.74,1010,.005,3.434,12.18
119,2021,303,1120,.472,.436,10.7,21.89,5.18,54.51,1010.1,.002,3.45,12.18
119,2021,303,1121,.555,.52,16.85,18.76,5.112,54.33,1010.2,.003,3.451,12.18
119,2021,303,1122,.813,.787,359.2,13.5,5.073,54.18,1010.2,.002,3.47,12.18
119,2021,303,1123,1,.935,349.2,20.59,5.074,54.22,1010.1,.003,3.471,12.18
119,2021,303,1124,.585,.516,1.407,27.85,5.089,53.8,1010.2,0,3.49,12.18
119,2021,303,1125,.988,.96,6.907,13.62,5.07,53.72,1010.2,.002,3.491,12.18
119,2021,303,1126,1.138,1.122,9.01,9.62,5.063,53.71,1010.1,.002,3.506,12.18
119,2021,303,1127,.595,.582,14.19,11.04,5.061,53.67,1010.1,.003,3.512,12.18
119,2021,303,1128,1.062,.992,15.15,20.8,5.078,53.12,1010.2,0,3.521,12.18
119,2021,303,1129,1.232,1.153,346.6,20.46,5.1,52.82,1010.1,.003,3.533,12.18
119,2021,303,1130,.43,.392,18.76,19.72,5.121,52.9,1010.1,.003,3.533,12.18
119,2021,303,1131,.549,.524,356.6,13.59,5.099,53.27,1010.2,.002,3.551,12.18
119,2021,303,1132,.926,.863,346.6,20.78,5.088,52.8,1010.2,.003,3.553,12.18
119,2021,303,1133,1.021,.981,340.7,15.65,5.082,52.6,1010.2,0,3.553,12.18
119,2021,303,1134,.838,.797,355.5,17.29,5.086,52.25,1010.2,0,3.57,12.18
119,2021,303,1135,.155,.139,343.7,20.03,5.11,52.23,1010.3,0,3.574,12.18
119,2021,303,1136,.63,.572,2.312,23.84,5.12,52.02,1010.2,.002,3.574,12.18
119,2021,303,1137,.42,.389,.308,21.86,5.113,51.92,1010.2,.002,3.579,12.18
119,2021,303,1138,.639,.627,35.35,10.34,5.086,51.89,1010.3,.003,3.595,12.18
119,2021,303,1139,.629,.603,31.24,16.57,5.086,51.61,1010.3,.005,3.595,12.18
119,2021,303,1140,.815,.719,38.87,27.81,5.101,51.4,1010.2,.002,3.595,12.18
119,2021,303,1141,1.006,.953,.124,18.66,5.149,50.64,1010.3,0,3.595,12.18
119,2021,303,1142,.665,.654,354.8,10.18,5.192,50.76,1010.3,.003,3.608,12.18
119,2021,303,1143,.982,.916,23.43,21.02,5.17,50.89,1010.3,0,3.615,12.18
119,2021,303,1144,.671,.641,15.55,17.33,5.16,50.81,1010.3,.002,3.615,12.18
119,2021,303,1145,.755,.747,12.08,8.19,5.155,50.75,1010.4,0,3.615,12.18
119,2021,303,1146,.149,.149,7.56,.953,5.143,50.77,1010.3,.003,3.615,12.18
119,2021,303,1147,.573,.552,350,15.08,5.135,50.69,1010.3,0,3.615,12.18
119,2021,303,1148,.235,.22,357.4,17,5.125,50.77,1010.3,0,3.615,12.18
119,2021,303,1149,.376,.373,356.6,5.563,5.096,50.79,1010.3,0,3.615,12.18
119,2021,303,1150,.134,.134,349.5,.811,5.065,51.52,1010.3,.002,3.615,12.18
119,2021,303,1151,.155,.155,350.1,2.339,5.013,51.36,1010.4,0,3.615,12.18
119,2021,303,1152,.224,.215,26.39,14.33,4.971,51.18,1010.4,0,3.615,12.18
119,2021,303,1153,.083,.075,39.16,18.08,4.942,51.57,1010.3,0,3.615,12.18
119,2021,303,1154,1.151,1.119,22.46,13.61,4.902,51.17,1010.4,0,3.615,12.18
119,2021,303,1155,.518,.503,335.8,12.78,4.911,51.47,1010.4,.002,3.615,12.18
119,2021,303,1156,.312,.303,12.24,12.4,4.891,51.47,1010.4,0,3.615,12.18
119,2021,303,1157,.273,.265,8.67,12.77,4.859,51.6,1010.3,0,3.615,12.18
119,2021,303,1158,.456,.451,13.75,7.9,4.821,51.57,1010.4,.002,3.609,12.18
119,2021,303,1159,.338,.329,4.799,12.62,4.77,52.09,1010.3,.002,3.595,12.18
119,2021,303,1200,.325,.325,9.5,2.559,4.692,52.15,1010.3,0,3.595,12.18
119,2021,303,1201,.513,.503,7.36,10.59,4.672,52.14,1010.4,0,3.595,12.18
119,2021,303,1202,.173,.169,16.78,9.03,4.658,52.41,1010.4,0,3.582,12.18
119,2021,303,1203,.336,.336,31.96,3.68,4.625,52.56,1010.3,0,3.574,12.18
119,2021,303,1204,.124,.122,22.93,8.29,4.601,52.73,1010.4,0,3.574,12.18
119,2021,303,1205,.399,.397,15.99,5.659,4.512,53.06,1010.4,0,3.556,12.18
119,2021,303,1206,.405,.399,12.14,9.98,4.431,53.34,1010.4,0,3.553,12.18
119,2021,303,1207,.66,.655,16.69,6.667,4.397,53.28,1010.3,0,3.545,12.18
119,2021,303,1208,.701,.687,355.7,11.22,4.388,53.37,1010.4,0,3.533,12.18
119,2021,303,1209,.871,.84,15.3,15.26,4.422,53.1,1010.4,0,3.523,12.18
119,2021,303,1210,.867,.834,4.14,15.8,4.501,52.55,1010.3,0,3.512,12.18
119,2021,303,1211,1.12,1.067,18.84,17.75,4.566,52.35,1010.4,0,3.498,12.18
119,2021,303,1212,.872,.844,17.39,14.32,4.636,51.9,1010.4,0,3.491,12.18
119,2021,303,1213,.742,.701,13.2,18.82,4.683,52,1010.4,0,3.471,12.18
119,2021,303,1214,.768,.718,12.61,20.64,4.705,51.72,1010.4,0,3.465,12.18
119,2021,303,1215,.957,.871,357.4,23.89,4.713,51.8,1010.4,0,3.45,12.18
119,2021,303,1216,1.452,1.369,357.3,19.35,4.735,51.54,1010.4,0,3.439,12.18
119,2021,303,1217,1.372,1.318,351.3,16.03,4.818,51.21,1010.3,0,3.429,12.18
119,2021,303,1218,1.305,1.227,351.6,19.78,4.849,51.38,1010.4,.002,3.416,12.18
119,2021,303,1219,1.911,1.844,3.948,15.12,4.84,51.01,1010.4,0,3.409,12.18
119,2021,303,1220,1.803,1.74,359.7,15.17,4.899,50.71,1010.3,0,3.395,12.18
119,2021,303,1221,1.512,1.48,1.24,11.8,4.93,50.53,1010.4,0,3.388,12.18
119,2021,303,1222,1.236,1.158,357.8,20.42,4.959,50.69,1010.4,0,3.382,12.18
119,2021,303,1223,1.088,1.047,6.52,15.61,4.904,51.1,1010.3,0,3.368,12.18
119,2021,303,1224,.918,.89,356.2,14.15,4.851,51.27,1010.3,.002,3.368,12.18
119,2021,303,1225,1.318,1.259,6.284,17.12,4.788,51.61,1010.4,0,3.368,12.18
119,2021,303,1226,1.08,1.042,9.65,15.11,4.787,51.39,1010.3,.002,3.351,12.18
119,2021,303,1227,1.282,1.236,351.8,14.78,4.769,51.69,1010.3,.003,3.347,12.17
119,2021,303,1228,1.151,1.106,11.18,16.17,4.742,51.55,1010.4,.003,3.347,12.17
119,2021,303,1229,1.086,1.042,5.496,16.32,4.727,51.5,1010.4,0,3.347,12.18
119,2021,303,1230,.751,.73,8.42,13.55,4.718,51.83,1010.4,0,3.347,12.18
119,2021,303,1231,1.101,1.064,19.09,14.73,4.687,51.87,1010.5,0,3.347,12.17
119,2021,303,1232,.977,.931,359.6,17.61,4.648,52.06,1010.5,.003,3.347,12.17
119,2021,303,1233,.73,.715,2.291,11.54,4.627,52.07,1010.5,0,3.347,12.17
119,2021,303,1234,.889,.833,352.7,20.29,4.594,52.37,1010.5,0,3.347,12.17
119,2021,303,1235,.443,.419,2.989,18.53,4.544,52.32,1010.5,0,3.347,12.17
119,2021,303,1236,.516,.499,.977,12.4,4.569,52.1,1010.5,0,3.347,12.17
119,2021,303,1237,.918,.886,356.2,15.06,4.54,52.48,1010.5,.002,3.347,12.17
119,2021,303,1238,.532,.45,348.3,31.78,4.541,52.7,1010.5,.002,3.347,12.17
119,2021,303,1239,.91,.889,355.2,12.38,4.54,52.42,1010.6,.002,3.347,12.17
119,2021,303,1240,.505,.494,2.149,11.77,4.575,52.24,1010.5,.002,3.347,12.17
119,2021,303,1241,.911,.872,355.6,16.86,4.55,52.76,1010.5,.002,3.345,12.17
119,2021,303,1242,.947,.924,353.6,12.78,4.57,52.32,1010.6,0,3.338,12.17
119,2021,303,1243,1.517,1.444,359.4,17.76,4.552,52.38,1010.6,0,3.326,12.17
119,2021,303,1244,1.13,1.12,5.255,7.56,4.654,51.72,1010.6,.005,3.326,12.17
119,2021,303,1245,.616,.591,15.53,15.26,4.61,52.07,1010.7,.002,3.326,12.17
119,2021,303,1246,1.524,1.487,351.8,12.64,4.581,51.96,1010.6,0,3.326,12.17
119,2021,303,1247,1.37,1.269,348.8,22,4.624,51.45,1010.6,.002,3.326,12.17
119,2021,303,1248,.854,.846,5.82,7.88,4.635,51.78,1010.6,0,3.326,12.17
119,2021,303,1249,.395,.384,10.09,13.09,4.554,52.2,1010.6,.002,3.326,12.17
119,2021,303,1250,.717,.705,10.95,10.15,4.484,52.32,1010.5,.002,3.326,12.17
119,2021,303,1251,1.15,1.09,9.58,18.45,4.497,51.8,1010.5,.002,3.326,12.17
119,2021,303,1252,.477,.47,14.67,9.49,4.491,52,1010.6,0,3.326,12.17
119,2021,303,1253,1.124,1.071,8.54,17.6,4.494,51.7,1010.6,.002,3.316,12.17
119,2021,303,1254,1.192,1.164,7.78,12.45,4.525,51.33,1010.6,.002,3.306,12.17
119,2021,303,1255,.577,.556,7.81,14.11,4.528,51.81,1010.7,0,3.306,12.17
119,2021,303,1256,.586,.536,359.8,21.68,4.497,51.79,1010.6,.002,3.306,12.17
119,2021,303,1257,.472,.436,357.4,19.7,4.487,51.71,1010.6,0,3.306,12.17
119,2021,303,1258,1.606,1.564,.602,12.98,4.488,51.2,1010.6,0,3.306,12.17
119,2021,303,1259,1.336,1.298,339.3,13.68,4.524,51.45,1010.6,0,3.306,12.17
119,2021,303,1300,1.055,.986,359.3,20.73,4.502,51.98,1010.6,0,3.305,12.17
119,2021,303,1301,.965,.924,339.9,16.76,4.442,52.42,1010.5,0,3.291,12.17
119,2021,303,1302,1.083,1.061,343,11.52,4.398,52.49,1010.6,.002,3.285,12.17
119,2021,303,1303,.833,.722,352.8,29.55,4.423,52.54,1010.6,0,3.285,12.17
119,2021,303,1304,.818,.731,345.6,26.42,4.368,53.29,1010.6,0,3.285,12.17
119,2021,303,1305,1.021,.978,329,16.66,4.312,53.43,1010.7,0,3.285,12.17
119,2021,303,1306,.998,.962,338.9,15.42,4.286,53.01,1010.6,0,3.285,12.17
119,2021,303,1307,1.475,1.404,324.7,17.75,4.268,53.03,1010.6,.002,3.28,12.17
119,2021,303,1308,1.54,1.494,322.7,14.04,4.244,53.11,1010.6,.002,3.265,12.17
119,2021,303,1309,1.909,1.849,338.9,14.39,4.215,53.16,1010.7,.002,3.264,12.17
119,2021,303,1310,2.174,2.05,331.1,19.32,4.181,52.86,1010.6,0,3.264,12.17
119,2021,303,1311,1.401,1.294,336.7,22.37,4.151,53.73,1010.6,0,3.264,12.17
119,2021,303,1312,1.761,1.732,341,10.41,4.086,53.83,1010.7,0,3.264,12.17
119,2021,303,1313,1.248,1.19,334.2,17.44,4.059,54.19,1010.7,0,3.247,12.17
119,2021,303,1314,.898,.846,5.762,19.46,4.027,54.53,1010.7,.002,3.244,12.17
119,2021,303,1315,.464,.453,355.8,11.59,3.961,54.92,1010.8,.003,3.244,12.17
119,2021,303,1316,1.619,1.588,344.8,11.18,3.937,54.75,1010.8,0,3.244,12.17
119,2021,303,1317,1.183,1.163,350,10.39,3.911,55.13,1010.7,0,3.243,12.17
119,2021,303,1318,.936,.9,353.2,15.93,3.869,55.55,1010.8,0,3.225,12.17
119,2021,303,1319,1.212,1.154,1.792,17.66,3.798,55.79,1010.8,.002,3.223,12.17
119,2021,303,1320,1.49,1.454,347,12.45,3.746,56.23,1010.7,.002,3.223,12.17
119,2021,303,1321,1.718,1.658,345.6,15.2,3.728,56.49,1010.7,0,3.223,12.17
119,2021,303,1322,.949,.897,344.4,18.49,3.706,57.11,1010.8,0,3.205,12.17
119,2021,303,1323,1.911,1.861,337.9,13.16,3.683,57.19,1010.7,0,3.203,12.17
119,2021,303,1324,1.387,1.303,341.5,19.94,3.674,57.66,1010.7,0,3.203,12.17
119,2021,303,1325,1.965,1.908,332.5,13.84,3.672,57.67,1010.7,.002,3.191,12.17
119,2021,303,1326,1.808,1.737,342.6,16.05,3.606,57.5,1010.7,0,3.182,12.17
119,2021,303,1327,1.261,1.205,344.3,17.04,3.562,57.97,1010.6,0,3.182,12.17
119,2021,303,1328,1.9,1.843,331,13.94,3.511,58.33,1010.6,0,3.165,12.17
119,2021,303,1329,1.346,1.274,343.2,18.74,3.47,58.95,1010.7,0,3.161,12.17
119,2021,303,1330,1.132,1.075,341.5,18.2,3.411,59.59,1010.6,0,3.159,12.17
119,2021,303,1331,1.341,1.258,342,20.16,3.36,60.02,1010.6,0,3.141,12.17
119,2021,303,1332,1.989,1.908,345.5,16.39,3.351,59.84,1010.7,.002,3.141,12.17
119,2021,303,1333,2.179,2.046,340.1,20.01,3.322,59.93,1010.7,.002,3.124,12.17
119,2021,303,1334,2.269,2.194,344.5,14.72,3.33,59.92,1010.7,0,3.12,12.17
119,2021,303,1335,1.971,1.906,345.6,14.71,3.293,60.08,1010.7,0,3.107,12.17
119,2021,303,1336,2.363,2.269,339.9,16.21,3.287,60.3,1010.7,0,3.1,12.17
119,2021,303,1337,2.043,1.885,352.3,22.57,3.253,60.56,1010.7,0,3.088,12.17
119,2021,303,1338,1.986,1.885,342.5,18.25,3.197,60.89,1010.8,0,3.079,12.17
119,2021,303,1339,2.259,2.207,339.7,12.25,3.167,60.56,1010.8,.003,3.069,12.17
119,2021,303,1340,.472,.429,.583,22.43,3.138,61.37,1010.8,0,3.058,12.17
119,2021,303,1341,1.085,1.04,354.6,16.43,3.065,61.68,1010.7,0,3.048,12.17
119,2021,303,1342,1.107,1.093,347.9,9.23,3.002,61.97,1010.8,0,3.038,12.17
119,2021,303,1343,.379,.375,356.6,7.32,2.926,62.53,1010.8,0,3.025,12.17
119,2021,303,1344,.598,.586,348.5,11.38,2.853,62.88,1010.8,0,3.017,12.17
119,2021,303,1345,.707,.657,357.7,21.05,2.771,63.15,1010.8,.002,2.999,12.17
119,2021,303,1346,.681,.658,344.2,14.95,2.728,63.2,1010.8,.002,2.994,12.17
119,2021,303,1347,1.23,1.174,337.7,17.34,2.711,63.1,1010.8,0,2.976,12.17
119,2021,303,1348,2.024,1.962,338.5,14.16,2.758,62.4,1010.8,0,2.963,12.17
119,2021,303,1349,1.906,1.834,347.2,15.73,2.803,61.96,1010.8,0,2.952,12.17
119,2021,303,1350,.838,.787,350.5,19.98,2.805,62.62,1010.8,0,2.935,12.17
119,2021,303,1351,.296,.29,.57,9.36,2.77,63.16,1010.8,0,2.918,12.17
119,2021,303,1352,.26,.251,348.2,12.55,2.667,63.53,1010.9,0,2.902,12.17
119,2021,303,1353,.559,.543,351.7,13.65,2.632,63.59,1010.9,0,2.886,12.17
119,2021,303,1354,1.39,1.286,340.4,22.19,2.65,63.21,1010.8,0,2.868,12.17
119,2021,303,1355,1.287,1.236,339.4,16.21,2.701,62.89,1010.9,0,2.852,12.17
119,2021,303,1356,2.04,1.967,352.3,15.3,2.737,62.65,1010.9,0,2.832,12.17
119,2021,303,1357,1.328,1.254,340,19.1,2.763,62.64,1010.9,0,2.814,12.17
119,2021,303,1358,1.777,1.7,354.8,16.82,2.757,62.47,1010.9,.002,2.794,12.17
119,2021,303,1359,.848,.821,351.9,14.13,2.766,62.73,1010.9,0,2.775,12.17
119,2021,303,1400,.534,.509,347.1,17.52,2.703,63.3,1010.9,.003,2.756,12.17
119,2021,303,1401,.542,.504,352.1,21.35,2.672,63.38,1010.9,0,2.736,12.17
119,2021,303,1402,.394,.363,337.1,18.78,2.615,63.61,1011,0,2.717,12.17
119,2021,303,1403,1.068,1.043,356.8,12.51,2.639,63.43,1010.9,0,2.698,12.17
119,2021,303,1404,.813,.792,352.2,13.23,2.628,63.42,1011,.002,2.677,12.17
119,2021,303,1405,.908,.882,335.9,13.8,2.62,63.5,1011,.003,2.658,12.17
119,2021,303,1406,.848,.776,354.4,22.88,2.61,63.61,1011,.003,2.638,12.17
119,2021,303,1407,1.534,1.49,348.4,13.61,2.631,63.55,1011,.005,2.618,12.17
119,2021,303,1408,.993,.959,339.5,14.89,2.655,63.22,1011,.01,2.597,12.17
119,2021,303,1409,.639,.622,334.2,12.23,2.671,63.47,1011.1,.021,2.577,12.16
119,2021,303,1410,.541,.484,336,24.31,2.648,63.41,1011,.033,2.555,12.17
119,2021,303,1411,1.165,1.115,345.8,16.76,2.686,63.18,1011,.068,2.536,12.16
119,2021,303,1412,.158,.15,.047,14.87,2.687,63.67,1011,.135,2.514,12.16
119,2021,303,1413,.598,.58,337.3,13.64,2.675,63.47,1011,.187,2.493,12.16
119,2021,303,1414,.66,.636,336.2,15.42,2.65,63.67,1011,.196,2.473,12.16
119,2021,303,1415,.867,.831,349.9,16.58,2.624,63.84,1011.1,.205,2.453,12.16
119,2021,303,1416,.73,.704,14.27,13.49,2.623,63.97,1011.1,.241,2.432,12.16
119,2021,303,1417,.794,.779,6.517,10.84,2.613,63.45,1011,.345,2.412,12.16
119,2021,303,1418,.908,.89,3.014,11.51,2.647,63.46,1011.1,.396,2.391,12.16
119,2021,303,1419,.84,.814,354.4,12.62,2.639,63.44,1011.1,.426,2.372,12.16
119,2021,303,1420,.604,.57,346.3,19.21,2.63,63.48,1011.1,.647,2.351,12.16
119,2021,303,1421,.559,.54,354.6,14.6,2.636,63.41,1011.1,.789,2.332,12.16
119,2021,303,1422,.588,.541,325.9,22.91,2.61,64,1011.1,.878,2.312,12.16
119,2021,303,1423,.222,.212,21.22,15.79,2.567,64.17,1011.1,1.162,2.292,12.16
119,2021,303,1424,.544,.513,4.322,17.36,2.534,63.85,1011.1,1.27,2.272,12.16
119,2021,303,1425,.737,.694,9.64,19.48,2.52,63.78,1011.2,1.555,2.253,12.16
119,2021,303,1426,.371,.352,346.5,17.62,2.496,64.03,1011.2,1.725,2.233,12.16
119,2021,303,1427,1.305,1.277,335.9,11.84,2.484,64.09,1011.2,2.004,2.214,12.16
119,2021,303,1428,.998,.95,354.6,17.73,2.511,63.97,1011.3,2.295,2.194,12.16
119,2021,303,1429,.171,.167,355,9.74,2.493,64.05,1011.3,2.533,2.175,12.16
119,2021,303,1430,.64,.632,4.357,9.18,2.502,63.77,1011.3,2.833,2.156,12.16
119,2021,303,1431,.557,.526,359.9,19.13,2.489,63.83,1011.3,3.172,2.137,12.16
119,2021,303,1432,.283,.274,19.65,12.24,2.462,63.97,1011.4,3.497,2.119,12.16
119,2021,303,1433,.353,.348,352.3,9.44,2.444,64.01,1011.3,3.824,2.1,12.16
119,2021,303,1434,.292,.29,1.757,4.688,2.431,64.16,1011.4,4.136,2.081,12.16
119,2021,303,1435,.879,.864,347.4,10.53,2.456,63.79,1011.4,4.489,2.062,12.16
119,2021,303,1436,.879,.849,349.1,14.94,2.471,63.82,1011.4,4.871,2.045,12.16
119,2021,303,1437,1.176,1.108,335.3,19.43,2.484,63.63,1011.4,5.282,2.027,12.16
119,2021,303,1438,1.601,1.582,327.4,8.63,2.504,63.65,1011.3,5.691,2.008,12.16
119,2021,303,1439,.954,.94,339.2,9.71,2.513,63.92,1011.4,6.145,1.989,12.16
119,2021,303,1440,.539,.505,348.7,20.38,2.488,63.96,1011.4,6.598,1.971,12.16
119,2021,303,1441,1.383,1.34,348.1,14.31,2.473,64.03,1011.4,7.08,1.955,12.16
119,2021,303,1442,.89,.831,337.8,20.88,2.486,64.32,1011.5,7.55,1.938,12.16
119,2021,303,1443,1.307,1.262,349.1,14.91,2.489,64.45,1011.5,7.99,1.923,12.16
119,2021,303,1444,1.065,1.044,340.2,10.92,2.504,64.56,1011.4,8.42,1.906,12.16
119,2021,303,1445,.743,.724,335.3,12.9,2.491,64.78,1011.5,8.83,1.887,12.16
119,2021,303,1446,.838,.81,347.4,14.66,2.45,64.94,1011.5,9.24,1.873,12.17
119,2021,303,1447,.985,.957,336.2,13.53,2.448,64.86,1011.5,9.65,1.86,12.17
119,2021,303,1448,1.243,1.206,337.9,13.95,2.443,64.83,1011.5,10.04,1.844,12.17
119,2021,303,1449,1.071,1,341.2,20.87,2.468,64.82,1011.6,10.46,1.829,12.17
119,2021,303,1450,1.057,.986,332.9,21.01,2.479,64.91,1011.5,10.85,1.819,12.17
119,2021,303,1451,1.155,1.138,350.6,9.9,2.492,64.67,1011.5,11.27,1.803,12.17
119,2021,303,1452,.549,.527,331.1,16.08,2.506,64.8,1011.6,11.68,1.79,12.17
119,2021,303,1453,1.138,1.121,326.1,10.04,2.509,64.56,1011.6,12.09,1.783,12.17
119,2021,303,1454,1.416,1.362,332.3,15.89,2.556,63.96,1011.5,12.84,1.764,12.17
119,2021,303,1455,1.457,1.407,324.9,15.03,2.6,63.9,1011.6,16.61,1.762,12.18
119,2021,303,1456,1.563,1.526,334.8,12.55,2.648,63.52,1011.6,22.47,1.742,12.19
119,2021,303,1457,1.578,1.526,330.5,14.7,2.66,63.5,1011.5,26.43,1.742,12.21
119,2021,303,1458,2.053,1.981,335.3,15.16,2.702,63.26,1011.5,29.91,1.724,12.22
119,2021,303,1459,1.673,1.614,323.5,15.14,2.749,63.31,1011.6,33.82,1.721,12.24
119,2021,303,1500,1.339,1.267,320,18.87,2.767,63.45,1011.6,36.03,1.72,12.25
119,2021,303,1501,1.576,1.539,328,12.5,2.774,63.58,1011.5,38.17,1.703,12.27
119,2021,303,1502,1.666,1.596,337.9,16.58,2.763,63.2,1011.6,40.41,1.7,12.28
119,2021,303,1503,1.744,1.659,323.1,17.89,2.81,62.77,1011.6,42.77,1.7,12.29
119,2021,303,1504,1.934,1.869,324.9,14.85,2.848,62.56,1011.5,45.17,1.7,12.3
119,2021,303,1505,1.851,1.743,330.2,19.5,2.872,62.39,1011.6,47.56,1.7,12.32
119,2021,303,1506,1.156,1.096,324.1,18.51,2.907,62.83,1011.6,50.01,1.706,12.33
119,2021,303,1507,1.54,1.446,325.6,20.07,2.902,62.29,1011.5,52.46,1.721,12.34
119,2021,303,1508,1.702,1.584,332.3,21.33,2.951,61.38,1011.6,54.98,1.721,12.36
119,2021,303,1509,1.214,1.181,333.9,13.23,3.007,61.42,1011.6,57.56,1.734,12.37
119,2021,303,1510,1.557,1.514,339.3,13.47,3.052,61.36,1011.6,60.34,1.742,12.38
119,2021,303,1511,1.846,1.738,335.9,19.61,3.083,60.54,1011.6,62.58,1.762,12.39
119,2021,303,1512,1.027,1.005,337,12.02,3.126,61.21,1011.7,64.73,1.774,12.4
119,2021,303,1513,1.524,1.49,335.3,12.01,3.115,60.96,1011.7,67.29,1.793,12.42
119,2021,303,1514,.786,.755,328.7,15.94,3.128,61.04,1011.7,70.2,1.812,12.43
119,2021,303,1515,1.53,1.44,351.9,19.68,3.163,60.77,1011.7,73.5,1.834,12.44
119,2021,303,1516,1.882,1.775,343,19.27,3.204,60.11,1011.7,77.1,1.856,12.46
119,2021,303,1517,1.658,1.599,343.5,15.25,3.266,59.95,1011.7,80.7,1.881,12.47
119,2021,303,1518,1.388,1.372,344.1,8.68,3.328,59.77,1011.7,83.8,1.909,12.48
119,2021,303,1519,.996,.969,345.9,13.25,3.337,60.01,1011.7,86.9,1.936,12.5
119,2021,303,1520,.688,.655,348.1,17.45,3.362,59.84,1011.7,90.1,1.965,12.51
119,2021,303,1521,.892,.847,355.1,18.25,3.401,59.9,1011.7,93.3,1.997,12.52
119,2021,303,1522,.985,.935,357.9,18.31,3.41,59.64,1011.7,92.9,2.028,12.53
119,2021,303,1523,1.888,1.832,347.5,13.92,3.443,58.69,1011.7,94,2.061,12.54
119,2021,303,1524,1.565,1.47,353.3,19.96,3.472,58.87,1011.7,100.9,2.098,12.55
119,2021,303,1525,1.359,1.294,343.6,17.7,3.497,59.02,1011.7,95.2,2.133,12.55
119,2021,303,1526,.835,.795,359.3,17.57,3.524,59.34,1011.8,65.54,2.17,12.56
119,2021,303,1527,.838,.777,331.8,21.66,3.524,59.54,1011.7,58.84,2.209,12.54
119,2021,303,1528,1.045,.933,351.9,26.58,3.513,59.4,1011.7,82.4,2.246,12.5
119,2021,303,1529,.884,.857,347.9,14.09,3.51,59.35,1011.8,84.1,2.287,12.47
119,2021,303,1530,.479,.454,11.16,17.53,3.538,59.91,1011.8,84.9,2.327,12.48
119,2021,303,1531,1.109,1.062,351.7,16.71,3.546,59.53,1011.8,100.9,2.367,12.54
119,2021,303,1532,1.245,1.146,350.4,22.8,3.541,59.36,1011.8,122.5,2.41,12.58
119,2021,303,1533,1.651,1.502,352.5,24.36,3.558,59.58,1011.9,128.8,2.452,12.61
119,2021,303,1534,1.408,1.297,351.5,22.57,3.546,59.68,1011.8,131.4,2.495,12.62
119,2021,303,1535,.897,.849,358.8,17.94,3.551,60.02,1011.8,133.8,2.538,12.62
119,2021,303,1536,1.57,1.536,350.1,11.81,3.574,59.64,1011.9,136.3,2.58,12.64
119,2021,303,1537,.879,.83,1.845,18.78,3.578,59.77,1011.9,139.2,2.623,12.66
119,2021,303,1538,.949,.919,347.4,14.44,3.608,59.74,1011.9,140.3,2.665,12.67
119,2021,303,1539,.841,.721,342,30.63,3.652,59.94,1012,140,2.709,12.68
119,2021,303,1540,.673,.637,347,18.71,3.67,59.67,1012,141,2.751,12.68
119,2021,303,1541,.423,.384,7.12,23.42,3.718,59.7,1011.9,143.9,2.794,12.69
119,2021,303,1542,.577,.564,353.5,11.34,3.774,59.81,1011.9,145.8,2.838,12.69
119,2021,303,1543,1.503,1.393,345.5,21.91,3.789,59.3,1012,147.9,2.884,12.7
119,2021,303,1544,1.511,1.428,1.855,19.02,3.786,59.09,1011.9,146.2,2.929,12.7
119,2021,303,1545,.812,.791,352.7,12.94,3.815,59.3,1011.9,146.9,2.974,12.71
119,2021,303,1546,.48,.469,345.8,11.29,3.85,59.91,1012,150.6,3.02,12.73
119,2021,303,1547,.859,.822,352.7,16.78,3.9,60.17,1012,157.6,3.065,12.74
119,2021,303,1548,.853,.776,344.6,23.45,3.921,59.68,1012,163.4,3.113,12.75
119,2021,303,1549,1.057,.947,340.2,26.13,3.978,59.85,1012,168.1,3.16,12.76
119,2021,303,1550,1.099,1.066,342.6,14.03,4.01,60.36,1012,170.3,3.207,12.77
119,2021,303,1551,1.555,1.427,342.9,23.23,4.046,59.75,1012,173,3.258,12.77
119,2021,303,1552,.773,.701,346.3,23.6,4.085,60.27,1012,175.4,3.305,12.78
119,2021,303,1553,1.018,.974,352.9,16.76,4.158,60.26,1012.1,177.7,3.354,12.78
